,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
8,1971/1972,Wolves,18,11,13,65,57,47,,,,,,,,,,,,,
9,1971/1972,Sheffield Utd,17,12,13,61,60,46,,,,,,,,,,,,,
10,1971/1972,Newcastle Utd,15,11,16,49,52,41,,,,,,,,,,,,,
11,1971/1972,Leicester City,13,13,16,41,46,39,,,,,,,,,,,,,
12,1971/1972,Ipswich Town,11,16,15,39,53,38,,,,,,,,,,,,,
13,1971/1972,West Ham,12,12,18,47,51,36,,,,,,,,,,,,,
14,1971/1972,Everton,9,18,15,37,48,36,,,,,,,,,,,,,
15,1971/1972,West Brom,12,11,19,42,54,35,,,,,,,,,,,,,
16,1971/1972,Stoke City,10,15,17,39,56,35,,,,,,,,,,,,,
17,1971/1972,Coventry City,9,15,18,44,67,33,,,,,,,,,,,,,
18,1971/1972,Southampton,12,7,23,52,80,31,,,,,,,,,,,,,
19,1971/1972,Crystal Palace,8,13,21,39,65,29,,,,,,,,,,,,,
20,1971/1972,Nott'ham Forest,8,9,25,47,81,25,,,,,,,,,,,,,
21,1971/1972,Huddersfield,6,13,23,27,59,25,,,,,,,,,,,,,
0,1970/1971,Arsenal,29,7,6,71,29,65,,,,,,,,,,,,,
1,1970/1971,Leeds United,27,10,5,72,30,64,,,,,,,,,,,,,
2,1970/1971,Tottenham,19,14,9,54,33,52,,,,,,,,,,,,,
3,1970/1971,Wolves,22,8,12,64,54,52,,,,,,,,,,,,,
4,1970/1971,Liverpool,17,17,8,42,24,51,,,,,,,,,,,,,
5,1970/1971,Chelsea,18,15,9,52,42,51,,,,,,,,,,,,,
6,1970/1971,Southampton,17,12,13,56,44,46,,,,,,,,,,,,,
7,1970/1971,Manchester Utd,16,11,15,65,66,43,,,,,,,,,,,,,
8,1970/1971,Derby County,16,10,16,56,54,42,,,,,,,,,,,,,
9,1970/1971,Coventry City,16,10,16,37,38,42,,,,,,,,,,,,,
10,1970/1971,Manchester City,12,17,13,47,42,41,,,,,,,,,,,,,
11,1970/1971,Newcastle Utd,14,13,15,44,46,41,,,,,,,,,,,,,
12,1970/1971,Stoke City,12,13,17,44,48,37,,,,,,,,,,,,,
13,1970/1971,Everton,12,13,17,54,60,37,,,,,,,,,,,,,
14,1970/1971,Huddersfield,11,14,17,40,49,36,,,,,,,,,,,,,
15,1970/1971,Nott'ham Forest,14,8,20,42,61,36,,,,,,,,,,,,,
16,1970/1971,West Brom,10,15,17,58,75,35,,,,,,,,,,,,,
17,1970/1971,Crystal Palace,12,11,19,39,57,35,,,,,,,,,,,,,
18,1970/1971,Ipswich Town,12,10,20,42,48,34,,,,,,,,,,,,,
19,1970/1971,West Ham,10,14,18,47,60,34,,,,,,,,,,,,,
20,1970/1971,Burnley,7,13,22,29,63,27,,,,,,,,,,,,,
21,1970/1971,Blackpool,4,15,23,34,66,23,,,,,,,,,,,,,
0,1969/1970,Everton,29,8,5,72,34,66,,,,,,,,,,,,,
1,1969/1970,Leeds United,21,14,6,83,48,56,,,,,,,,,,,,,
2,1969/1970,Chelsea,21,13,8,70,50,55,,,,,,,,,,,,,
3,1969/1970,Derby County,22,9,11,64,37,53,,,,,,,,,,,,,
4,1969/1970,Liverpool,20,11,11,65,42,51,,,,,,,,,,,,,
5,1969/1970,Coventry City,19,11,12,58,48,49,,,,,,,,,,,,,
6,1969/1970,Newcastle Utd,17,13,12,57,35,47,,,,,,,,,,,,,
7,1969/1970,Manchester Utd,14,17,11,66,61,45,,,,,,,,,,,,,
8,1969/1970,Stoke City,15,14,12,55,51,44,,,,,,,,,,,,,
9,1969/1970,Manchester City,16,11,15,55,48,43,,,,,,,,,,,,,
10,1969/1970,Tottenham,17,9,16,54,55,43,,,,,,,,,,,,,
11,1969/1970,Arsenal,12,18,12,51,49,42,,,,,,,,,,,,,
12,1969/1970,Wolves,12,16,14,55,57,40,,,,,,,,,,,,,
13,1969/1970,Burnley,12,15,15,56,61,39,,,,,,,,,,,,,
14,1969/1970,Nott'ham Forest,10,18,14,50,71,38,,,,,,,,,,,,,
15,1969/1970,West Brom,14,9,19,58,66,37,,,,,,,,,,,,,
16,1969/1970,West Ham,12,12,18,51,60,36,,,,,,,,,,,,,
17,1969/1970,Ipswich Town,10,11,21,40,63,31,,,,,,,,,,,,,
18,1969/1970,Southampton,6,17,19,46,67,29,,,,,,,,,,,,,
19,1969/1970,Crystal Palace,6,15,21,34,68,27,,,,,,,,,,,,,
20,1969/1970,Sunderland,6,14,22,30,68,26,,,,,,,,,,,,,
21,1969/1970,Sheffield Weds,8,9,25,40,71,25,,,,,,,,,,,,,
0,1968/1969,Leeds United,27,13,2,66,26,67,,,,,,,,,,,,,
1,1968/1969,Liverpool,25,11,6,63,24,61,,,,,,,,,,,,,
2,1968/1969,Everton,21,15,6,77,36,57,,,,,,,,,,,,,
3,1968/1969,Arsenal,22,12,8,56,27,56,,,,,,,,,,,,,
4,1968/1969,Chelsea,20,10,11,71,50,50,,,,,,,,,,,,,
5,1968/1969,Tottenham,14,17,11,61,51,45,,,,,,,,,,,,,
6,1968/1969,West Ham,13,18,11,66,50,44,,,,,,,,,,,,,
7,1968/1969,Newcastle Utd,15,14,13,61,55,44,,,,,,,,,,,,,
8,1968/1969,Southampton,15,13,13,54,46,43,,,,,,,,,,,,,
9,1968/1969,West Brom,16,11,15,64,67,43,,,,,,,,,,,,,
10,1968/1969,Manchester Utd,15,12,15,57,53,42,,,,,,,,,,,,,
11,1968/1969,Ipswich Town,15,11,16,59,60,41,,,,,,,,,,,,,
12,1968/1969,Manchester City,15,10,17,64,55,40,,,,,,,,,,,,,
13,1968/1969,Burnley,15,9,18,55,82,39,,,,,,,,,,,,,
14,1968/1969,Sheffield Weds,10,16,16,41,54,36,,,,,,,,,,,,,
15,1968/1969,Wolves,10,15,17,41,58,35,,,,,,,,,,,,,
16,1968/1969,Sunderland,11,12,19,43,67,34,,,,,,,,,,,,,
17,1968/1969,Nott'ham Forest,10,13,19,45,57,33,,,,,,,,,,,,,
18,1968/1969,Stoke City,9,15,18,40,63,33,,,,,,,,,,,,,
19,1968/1969,Coventry City,10,11,21,46,64,31,,,,,,,,,,,,,
20,1968/1969,Leicester City,9,12,21,39,68,30,,,,,,,,,,,,,
21,1968/1969,QPR,4,10,28,39,95,18,,,,,,,,,,,,,
0,1967/1968,Manchester City,26,6,10,86,43,58,,,,,,,,,,,,,
1,1967/1968,Manchester Utd,24,8,10,89,55,56,,,,,,,,,,,,,
2,1967/1968,Liverpool,22,11,9,71,40,55,,,,,,,,,,,,,
3,1967/1968,Leeds United,22,9,11,71,41,53,,,,,,,,,,,,,
4,1967/1968,Everton,23,6,13,67,40,52,,,,,,,,,,,,,
5,1967/1968,Chelsea,18,12,12,62,68,48,,,,,,,,,,,,,
6,1967/1968,Tottenham,19,9,14,70,59,47,,,,,,,,,,,,,
7,1967/1968,West Brom,17,12,13,75,62,46,,,,,,,,,,,,,
8,1967/1968,Arsenal,17,10,15,60,56,44,,,,,,,,,,,,,
9,1967/1968,Newcastle Utd,13,15,14,54,67,41,,,,,,,,,,,,,
10,1967/1968,Nott'ham Forest,14,11,17,52,64,39,,,,,,,,,,,,,
11,1967/1968,West Ham,14,10,18,73,69,38,,,,,,,,,,,,,
12,1967/1968,Leicester City,13,12,17,64,69,38,,,,,,,,,,,,,
13,1967/1968,Burnley,14,10,18,64,71,38,,,,,,,,,,,,,
14,1967/1968,Sunderland,13,11,18,51,61,37,,,,,,,,,,,,,
15,1967/1968,Southampton,13,11,18,66,83,37,,,,,,,,,,,,,
16,1967/1968,Wolves,14,8,20,66,75,36,,,,,,,,,,,,,
17,1967/1968,Stoke City,14,7,21,50,73,35,,,,,,,,,,,,,
18,1967/1968,Sheffield Weds,11,12,19,51,63,34,,,,,,,,,,,,,
19,1967/1968,Coventry City,9,15,18,51,71,33,,,,,,,,,,,,,
20,1967/1968,Sheffield Utd,11,10,21,49,70,32,,,,,,,,,,,,,
21,1967/1968,Fulham,10,7,25,56,98,27,,,,,,,,,,,,,
0,1966/1967,Manchester Utd,24,12,6,84,45,60,,,,,,,,,,,,,
1,1966/1967,Nott'ham Forest,23,10,9,64,41,56,,,,,,,,,,,,,
2,1966/1967,Tottenham,24,8,10,71,48,56,,,,,,,,,,,,,
3,1966/1967,Leeds United,22,11,9,62,42,55,,,,,,,,,,,,,
4,1966/1967,Liverpool,19,13,10,64,47,51,,,,,,,,,,,,,
5,1966/1967,Everton,19,10,13,65,46,48,,,,,,,,,,,,,
6,1966/1967,Arsenal,16,14,12,58,47,46,,,,,,,,,,,,,
7,1966/1967,Leicester City,18,8,16,78,71,44,,,,,,,,,,,,,
8,1966/1967,Chelsea,15,14,13,67,62,44,,,,,,,,,,,,,
9,1966/1967,Sheffield Utd,16,10,16,52,59,42,,,,,,,,,,,,,
10,1966/1967,Sheffield Weds,14,13,15,56,47,41,,,,,,,,,,,,,
11,1966/1967,Stoke City,17,7,18,63,58,41,,,,,,,,,,,,,
12,1966/1967,West Brom,16,7,19,77,73,39,,,,,,,,,,,,,
13,1966/1967,Burnley,15,9,18,66,76,39,,,,,,,,,,,,,
14,1966/1967,Manchester City,12,15,15,43,52,39,,,,,,,,,,,,,
15,1966/1967,West Ham,14,8,20,80,84,36,,,,,,,,,,,,,
16,1966/1967,Sunderland,14,8,20,58,72,36,,,,,,,,,,,,,
17,1966/1967,Fulham,11,12,19,71,83,34,,,,,,,,,,,,,
18,1966/1967,Southampton,14,6,22,74,92,34,,,,,,,,,,,,,
19,1966/1967,Newcastle Utd,12,9,21,39,81,33,,,,,,,,,,,,,
20,1966/1967,Aston Villa,11,7,24,54,85,29,,,,,,,,,,,,,
21,1966/1967,Blackpool,6,9,27,41,76,21,,,,,,,,,,,,,
0,1965/1966,Liverpool,26,9,7,79,34,61,,,,,,,,,,,,,
1,1965/1966,Leeds United,23,9,10,79,38,55,,,,,,,,,,,,,
2,1965/1966,Burnley,24,7,11,79,47,55,,,,,,,,,,,,,
3,1965/1966,Manchester Utd,18,15,9,84,59,51,,,,,,,,,,,,,
4,1965/1966,Chelsea,22,7,13,65,53,51,,,,,,,,,,,,,
5,1965/1966,West Brom,19,12,11,91,69,50,,,,,,,,,,,,,
6,1965/1966,Leicester City,21,7,14,80,65,49,,,,,,,,,,,,,
7,1965/1966,Tottenham,16,12,14,75,66,44,,,,,,,,,,,,,
8,1965/1966,Sheffield Utd,16,11,15,56,59,43,,,,,,,,,,,,,
9,1965/1966,Stoke City,15,12,15,65,64,42,,,,,,,,,,,,,
10,1965/1966,Everton,15,11,16,56,62,41,,,,,,,,,,,,,
11,1965/1966,West Ham,15,9,18,70,83,39,,,,,,,,,,,,,
12,1965/1966,Blackpool,14,9,19,55,65,37,,,,,,,,,,,,,
13,1965/1966,Arsenal,12,13,17,62,75,37,,,,,,,,,,,,,
14,1965/1966,Newcastle Utd,14,9,19,50,63,37,,,,,,,,,,,,,
15,1965/1966,Aston Villa,15,6,21,69,80,36,,,,,,,,,,,,,
16,1965/1966,Sheffield Weds,14,8,20,56,66,36,,,,,,,,,,,,,
17,1965/1966,Nott'ham Forest,14,8,20,56,72,36,,,,,,,,,,,,,
18,1965/1966,Sunderland,14,8,20,51,72,36,,,,,,,,,,,,,
19,1965/1966,Fulham,14,7,21,67,85,35,,,,,,,,,,,,,
20,1965/1966,Northampton,10,13,19,55,92,33,,,,,,,,,,,,,
21,1965/1966,Blackburn,8,4,30,57,88,20,,,,,,,,,,,,,
0,1964/1965,Manchester Utd,26,9,7,89,39,61,,,,,,,,,,,,,
1,1964/1965,Leeds United,26,9,7,83,52,61,,,,,,,,,,,,,
2,1964/1965,Chelsea,24,8,10,89,54,56,,,,,,,,,,,,,
3,1964/1965,Everton,17,15,10,69,60,49,,,,,,,,,,,,,
4,1964/1965,Nott'ham Forest,17,13,12,71,67,47,,,,,,,,,,,,,
5,1964/1965,Tottenham,19,7,16,87,71,45,,,,,,,,,,,,,
6,1964/1965,Liverpool,17,10,15,67,73,44,,,,,,,,,,,,,
7,1964/1965,Sheffield Weds,16,11,15,57,55,43,,,,,,,,,,,,,
8,1964/1965,West Ham,19,4,19,82,71,42,,,,,,,,,,,,,
9,1964/1965,Blackburn,16,10,16,83,79,42,,,,,,,,,,,,,
10,1964/1965,Stoke City,16,10,16,67,66,42,,,,,,,,,,,,,
11,1964/1965,Burnley,16,10,16,70,70,42,,,,,,,,,,,,,
12,1964/1965,Arsenal,17,7,18,69,75,41,,,,,,,,,,,,,
13,1964/1965,West Brom,13,13,16,70,65,39,,,,,,,,,,,,,
14,1964/1965,Sunderland,14,9,19,64,74,37,,,,,,,,,,,,,
15,1964/1965,Aston Villa,16,5,21,57,82,37,,,,,,,,,,,,,
16,1964/1965,Blackpool,12,11,19,67,78,35,,,,,,,,,,,,,
17,1964/1965,Leicester City,11,13,18,69,85,35,,,,,,,,,,,,,
18,1964/1965,Sheffield Utd,12,11,19,50,64,35,,,,,,,,,,,,,
19,1964/1965,Fulham,11,12,19,60,78,34,,,,,,,,,,,,,
20,1964/1965,Wolves,13,4,25,59,89,30,,,,,,,,,,,,,
21,1964/1965,Birmingham City,8,11,23,64,96,27,,,,,,,,,,,,,
0,1963/1964,Liverpool,26,5,11,92,45,57,,,,,,,,,,,,,
1,1963/1964,Manchester Utd,23,7,12,90,62,53,,,,,,,,,,,,,
2,1963/1964,Everton,21,10,11,84,64,52,,,,,,,,,,,,,
3,1963/1964,Tottenham,22,7,13,97,81,51,,,,,,,,,,,,,
4,1963/1964,Chelsea,20,10,12,72,56,50,,,,,,,,,,,,,
5,1963/1964,Sheffield Weds,19,11,12,84,67,49,,,,,,,,,,,,,
6,1963/1964,Blackburn,18,10,14,89,65,46,,,,,,,,,,,,,
7,1963/1964,Arsenal,17,11,14,90,82,45,,,,,,,,,,,,,
8,1963/1964,Burnley,17,10,15,71,64,44,,,,,,,,,,,,,
9,1963/1964,West Brom,16,11,15,70,61,43,,,,,,,,,,,,,
10,1963/1964,Leicester City,16,11,15,61,58,43,,,,,,,,,,,,,
11,1963/1964,Sheffield Utd,16,11,15,61,64,43,,,,,,,,,,,,,
12,1963/1964,Nott'ham Forest,16,9,17,64,68,41,,,,,,,,,,,,,
13,1963/1964,West Ham,14,12,16,69,74,40,,,,,,,,,,,,,
14,1963/1964,Fulham,13,13,16,58,65,39,,,,,,,,,,,,,
15,1963/1964,Wolves,12,15,15,70,80,39,,,,,,,,,,,,,
16,1963/1964,Stoke City,14,10,18,77,78,38,,,,,,,,,,,,,
17,1963/1964,Blackpool,13,9,20,52,73,35,,,,,,,,,,,,,
18,1963/1964,Aston Villa,11,12,19,62,71,34,,,,,,,,,,,,,
19,1963/1964,Birmingham City,11,7,24,54,92,29,,,,,,,,,,,,,
20,1963/1964,Bolton,10,8,24,48,80,28,,,,,,,,,,,,,
21,1963/1964,Ipswich Town,9,7,26,56,121,25,,,,,,,,,,,,,
0,1962/1963,Everton,25,11,6,84,42,61,,,,,,,,,,,,,
1,1962/1963,Tottenham,23,9,10,111,62,55,,,,,,,,,,,,,
2,1962/1963,Burnley,22,10,10,78,57,54,,,,,,,,,,,,,
3,1962/1963,Leicester City,20,12,10,79,53,52,,,,,,,,,,,,,
4,1962/1963,Wolves,20,10,12,93,65,50,,,,,,,,,,,,,
5,1962/1963,Sheffield Weds,19,10,13,77,63,48,,,,,,,,,,,,,
6,1962/1963,Arsenal,18,10,14,86,77,46,,,,,,,,,,,,,
7,1962/1963,Liverpool,17,10,15,71,59,44,,,,,,,,,,,,,
8,1962/1963,Nott'ham Forest,17,10,15,67,69,44,,,,,,,,,,,,,
9,1962/1963,Sheffield Utd,16,12,14,58,60,44,,,,,,,,,,,,,
10,1962/1963,Blackburn,15,12,15,79,71,42,,,,,,,,,,,,,
11,1962/1963,West Ham,14,12,16,73,69,40,,,,,,,,,,,,,
12,1962/1963,Blackpool,13,14,15,58,64,40,,,,,,,,,,,,,
13,1962/1963,West Brom,16,7,19,71,79,39,,,,,,,,,,,,,
14,1962/1963,Aston Villa,15,8,19,62,68,38,,,,,,,,,,,,,
15,1962/1963,Fulham,14,10,18,50,71,38,,,,,,,,,,,,,
16,1962/1963,Ipswich Town,12,11,19,59,78,35,,,,,,,,,,,,,
17,1962/1963,Bolton,15,5,22,55,75,35,,,,,,,,,,,,,
18,1962/1963,Manchester Utd,12,10,20,67,81,34,,,,,,,,,,,,,
19,1962/1963,Birmingham City,10,13,19,63,90,33,,,,,,,,,,,,,
20,1962/1963,Manchester City,10,11,21,58,102,31,,,,,,,,,,,,,
21,1962/1963,Leyton Orient,6,9,27,37,81,21,,,,,,,,,,,,,
0,1961/1962,Ipswich Town,24,8,10,93,67,56,,,,,,,,,,,,,
1,1961/1962,Burnley,21,11,10,101,67,53,,,,,,,,,,,,,
2,1961/1962,Tottenham,21,10,11,88,69,52,,,,,,,,,,,,,
3,1961/1962,Everton,20,11,11,88,54,51,,,,,,,,,,,,,
4,1961/1962,Sheffield Utd,19,9,14,61,69,47,,,,,,,,,,,,,
5,1961/1962,Sheffield Weds,20,6,16,72,58,46,,,,,,,,,,,,,
6,1961/1962,Aston Villa,18,8,16,65,56,44,,,,,,,,,,,,,
7,1961/1962,West Ham,17,10,15,76,82,44,,,,,,,,,,,,,
8,1961/1962,West Brom,15,13,14,83,67,43,,,,,,,,,,,,,
9,1961/1962,Arsenal,16,11,15,71,72,43,,,,,,,,,,,,,
10,1961/1962,Bolton,16,10,16,62,66,42,,,,,,,,,,,,,
11,1961/1962,Manchester City,17,7,18,78,81,41,,,,,,,,,,,,,
12,1961/1962,Blackpool,15,11,16,70,75,41,,,,,,,,,,,,,
13,1961/1962,Leicester City,17,6,19,72,71,40,,,,,,,,,,,,,
14,1961/1962,Manchester Utd,15,9,18,72,75,39,,,,,,,,,,,,,
15,1961/1962,Blackburn,14,11,17,50,58,39,,,,,,,,,,,,,
16,1961/1962,Birmingham City,14,10,18,65,81,38,,,,,,,,,,,,,
17,1961/1962,Wolves,13,10,19,73,86,36,,,,,,,,,,,,,
18,1961/1962,Nott'ham Forest,13,10,19,63,79,36,,,,,,,,,,,,,
19,1961/1962,Fulham,13,7,22,66,74,33,,,,,,,,,,,,,
20,1961/1962,Cardiff City,9,14,19,50,81,32,,,,,,,,,,,,,
21,1961/1962,Chelsea,9,10,23,63,94,28,,,,,,,,,,,,,
0,1960/1961,Tottenham,31,4,7,115,55,66,,,,,,,,,,,,,
1,1960/1961,Sheffield Weds,23,12,7,78,47,58,,,,,,,,,,,,,
2,1960/1961,Wolves,25,7,10,103,75,57,,,,,,,,,,,,,
3,1960/1961,Burnley,22,7,13,102,77,51,,,,,,,,,,,,,
4,1960/1961,Everton,22,6,14,87,69,50,,,,,,,,,,,,,
5,1960/1961,Leicester City,18,9,15,87,70,45,,,,,,,,,,,,,
6,1960/1961,Manchester Utd,18,9,15,88,76,45,,,,,,,,,,,,,
7,1960/1961,Blackburn,15,13,14,77,76,43,,,,,,,,,,,,,
8,1960/1961,Aston Villa,17,9,16,78,77,43,,,,,,,,,,,,,
9,1960/1961,West Brom,18,5,19,67,71,41,,,,,,,,,,,,,
10,1960/1961,Arsenal,15,11,16,77,85,41,,,,,,,,,,,,,
11,1960/1961,Chelsea,15,7,20,98,100,37,,,,,,,,,,,,,
12,1960/1961,Manchester City,13,11,18,79,90,37,,,,,,,,,,,,,
13,1960/1961,Nott'ham Forest,14,9,19,62,78,37,,,,,,,,,,,,,
14,1960/1961,Cardiff City,13,11,18,60,85,37,,,,,,,,,,,,,
15,1960/1961,West Ham,13,10,19,77,88,36,,,,,,,,,,,,,
16,1960/1961,Fulham,14,8,20,72,95,36,,,,,,,,,,,,,
17,1960/1961,Bolton,12,11,19,58,73,35,,,,,,,,,,,,,
18,1960/1961,Birmingham City,14,6,22,62,84,34,,,,,,,,,,,,,
19,1960/1961,Blackpool,12,9,21,68,73,33,,,,,,,,,,,,,
20,1960/1961,Newcastle Utd,11,10,21,86,109,32,,,,,,,,,,,,,
21,1960/1961,Preston,10,10,22,43,71,30,,,,,,,,,,,,,
0,1959/1960,Burnley,24,7,11,85,61,55,,,,,,,,,,,,,
1,1959/1960,Wolves,24,6,12,106,67,54,,,,,,,,,,,,,
2,1959/1960,Tottenham,21,11,10,86,50,53,,,,,,,,,,,,,
3,1959/1960,West Brom,19,11,12,83,57,49,,,,,,,,,,,,,
4,1959/1960,Sheffield Weds,19,11,12,80,59,49,,,,,,,,,,,,,
5,1959/1960,Bolton,20,8,14,59,51,48,,,,,,,,,,,,,
6,1959/1960,Manchester Utd,19,7,16,102,80,45,,,,,,,,,,,,,
7,1959/1960,Newcastle Utd,18,8,16,82,78,44,,,,,,,,,,,,,
8,1959/1960,Preston,16,12,14,79,76,44,,,,,,,,,,,,,
9,1959/1960,Fulham,17,10,15,73,80,44,,,,,,,,,,,,,
10,1959/1960,Blackpool,15,10,17,59,71,40,,,,,,,,,,,,,
11,1959/1960,Leicester City,13,13,16,66,75,39,,,,,,,,,,,,,
12,1959/1960,Arsenal,15,9,18,68,80,39,,,,,,,,,,,,,
13,1959/1960,West Ham,16,6,20,75,91,38,,,,,,,,,,,,,
14,1959/1960,Everton,13,11,18,73,78,37,,,,,,,,,,,,,
15,1959/1960,Manchester City,17,3,22,78,84,37,,,,,,,,,,,,,
16,1959/1960,Blackburn,16,5,21,60,70,37,,,,,,,,,,,,,
17,1959/1960,Chelsea,14,9,19,76,91,37,,,,,,,,,,,,,
18,1959/1960,Birmingham City,13,10,19,63,80,36,,,,,,,,,,,,,
19,1959/1960,Nott'ham Forest,13,9,20,50,74,35,,,,,,,,,,,,,
20,1959/1960,Leeds United,12,10,20,65,92,34,,,,,,,,,,,,,
21,1959/1960,Luton Town,9,12,21,50,73,30,,,,,,,,,,,,,
0,1958/1959,Wolves,28,5,9,110,49,61,,,,,,,,,,,,,
1,1958/1959,Manchester Utd,24,7,11,103,66,55,,,,,,,,,,,,,
2,1958/1959,Arsenal,21,8,13,88,68,50,,,,,,,,,,,,,
3,1958/1959,Bolton,20,10,12,79,66,50,,,,,,,,,,,,,
4,1958/1959,West Brom,18,13,11,88,68,49,,,,,,,,,,,,,
5,1958/1959,West Ham,21,6,15,85,70,48,,,,,,,,,,,,,
6,1958/1959,Burnley,19,10,13,81,70,48,,,,,,,,,,,,,
7,1958/1959,Blackpool,18,11,13,66,49,47,,,,,,,,,,,,,
8,1958/1959,Birmingham City,20,6,16,84,68,46,,,,,,,,,,,,,
9,1958/1959,Blackburn,17,10,15,76,70,44,,,,,,,,,,,,,
10,1958/1959,Newcastle Utd,17,7,18,80,80,41,,,,,,,,,,,,,
11,1958/1959,Preston,17,7,18,70,77,41,,,,,,,,,,,,,
12,1958/1959,Nott'ham Forest,17,6,19,71,74,40,,,,,,,,,,,,,
13,1958/1959,Chelsea,18,4,20,77,98,40,,,,,,,,,,,,,
14,1958/1959,Leeds United,15,9,18,57,74,39,,,,,,,,,,,,,
15,1958/1959,Everton,17,4,21,71,87,38,,,,,,,,,,,,,
16,1958/1959,Luton Town,12,13,17,68,71,37,,,,,,,,,,,,,
17,1958/1959,Tottenham,13,10,19,85,95,36,,,,,,,,,,,,,
18,1958/1959,Leicester City,11,10,21,67,98,32,,,,,,,,,,,,,
19,1958/1959,Manchester City,11,9,22,64,95,31,,,,,,,,,,,,,
20,1958/1959,Aston Villa,11,8,23,58,87,30,,,,,,,,,,,,,
21,1958/1959,Portsmouth,6,9,27,64,112,21,,,,,,,,,,,,,
0,1957/1958,Wolves,28,8,6,103,47,64,,,,,,,,,,,,,
1,1957/1958,Preston,26,7,9,100,51,59,,,,,,,,,,,,,
2,1957/1958,Tottenham,21,9,12,93,77,51,,,,,,,,,,,,,
3,1957/1958,West Brom,18,14,10,92,70,50,,,,,,,,,,,,,
4,1957/1958,Manchester City,22,5,15,104,100,49,,,,,,,,,,,,,
5,1957/1958,Burnley,21,5,16,80,74,47,,,,,,,,,,,,,
6,1957/1958,Blackpool,19,6,17,80,67,44,,,,,,,,,,,,,
7,1957/1958,Luton Town,19,6,17,69,63,44,,,,,,,,,,,,,
8,1957/1958,Manchester Utd,16,11,15,85,75,43,,,,,,,,,,,,,
9,1957/1958,Nott'ham Forest,16,10,16,69,63,42,,,,,,,,,,,,,
10,1957/1958,Chelsea,15,12,15,83,79,42,,,,,,,,,,,,,
11,1957/1958,Arsenal,16,7,19,73,85,39,,,,,,,,,,,,,
12,1957/1958,Birmingham City,14,11,17,76,89,39,,,,,,,,,,,,,
13,1957/1958,Aston Villa,16,7,19,73,86,39,,,,,,,,,,,,,
14,1957/1958,Bolton,14,10,18,65,87,38,,,,,,,,,,,,,
15,1957/1958,Everton,13,11,18,65,75,37,,,,,,,,,,,,,
16,1957/1958,Leeds United,14,9,19,51,63,37,,,,,,,,,,,,,
17,1957/1958,Leicester City,14,5,23,91,112,33,,,,,,,,,,,,,
18,1957/1958,Newcastle Utd,12,8,22,73,81,32,,,,,,,,,,,,,
19,1957/1958,Portsmouth,12,8,22,73,88,32,,,,,,,,,,,,,
20,1957/1958,Sunderland,10,12,20,54,97,32,,,,,,,,,,,,,
21,1957/1958,Sheffield Weds,12,7,23,69,92,31,,,,,,,,,,,,,
0,1956/1957,Manchester Utd,28,8,6,103,54,64,,,,,,,,,,,,,
1,1956/1957,Tottenham,22,12,8,104,56,56,,,,,,,,,,,,,
2,1956/1957,Preston,23,10,9,84,56,56,,,,,,,,,,,,,
3,1956/1957,Blackpool,22,9,11,93,65,53,,,,,,,,,,,,,
4,1956/1957,Arsenal,21,8,13,85,69,50,,,,,,,,,,,,,
5,1956/1957,Wolves,20,8,14,94,70,48,,,,,,,,,,,,,
6,1956/1957,Burnley,18,10,14,56,50,46,,,,,,,,,,,,,
7,1956/1957,Leeds United,15,14,13,72,63,44,,,,,,,,,,,,,
8,1956/1957,Bolton,16,12,14,65,65,44,,,,,,,,,,,,,
9,1956/1957,Aston Villa,14,15,13,65,55,43,,,,,,,,,,,,,
10,1956/1957,West Brom,14,14,14,59,61,42,,,,,,,,,,,,,
11,1956/1957,Chelsea,13,13,16,73,73,39,,,,,,,,,,,,,
12,1956/1957,Birmingham City,15,9,18,69,69,39,,,,,,,,,,,,,
13,1956/1957,Sheffield Weds,16,6,20,82,88,38,,,,,,,,,,,,,
14,1956/1957,Everton,14,10,18,61,79,38,,,,,,,,,,,,,
15,1956/1957,Luton Town,14,9,19,58,76,37,,,,,,,,,,,,,
16,1956/1957,Newcastle Utd,14,8,20,67,87,36,,,,,,,,,,,,,
17,1956/1957,Manchester City,13,9,20,78,88,35,,,,,,,,,,,,,
18,1956/1957,Portsmouth,10,13,19,62,92,33,,,,,,,,,,,,,
19,1956/1957,Sunderland,12,8,22,67,88,32,,,,,,,,,,,,,
20,1956/1957,Cardiff City,10,9,23,53,88,29,,,,,,,,,,,,,
21,1956/1957,Charlton Ath,9,4,29,62,120,22,,,,,,,,,,,,,
0,1955/1956,Manchester Utd,25,10,7,83,51,60,,,,,,,,,,,,,
1,1955/1956,Blackpool,20,9,13,86,62,49,,,,,,,,,,,,,
2,1955/1956,Wolves,20,9,13,89,65,49,,,,,,,,,,,,,
3,1955/1956,Manchester City,18,10,14,82,69,46,,,,,,,,,,,,,
4,1955/1956,Arsenal,18,10,14,60,61,46,,,,,,,,,,,,,
5,1955/1956,Birmingham City,18,9,15,75,57,45,,,,,,,,,,,,,
6,1955/1956,Burnley,18,8,16,64,54,44,,,,,,,,,,,,,
7,1955/1956,Bolton,18,7,17,71,58,43,,,,,,,,,,,,,
8,1955/1956,Sunderland,17,9,16,80,95,43,,,,,,,,,,,,,
9,1955/1956,Luton Town,17,8,17,66,64,42,,,,,,,,,,,,,
